venda_id,utilizador_id,datahora,loja_id,produto_id,quantidade,valor_unitario,metodo_pagamento_id,comentario,extracted
1,2,2023-12-28 10:13:36,2,5,1,14.11,1,Muito bom para acompanhar carnes.,False
2,5,2024-11-28 19:43:37,1,92,6,7.97,4,Bom para dias de festa.,False
3,5,2024-03-07 15:47:40,1,98,2,16.17,4,Gosto especialmente de vinhos da Toscana.,False
4,4,2024-08-13 04:42:59,1,98,3,35.54,1,Excelente equilíbrio e final longo.,False
5,3,2023-03-09 11:56:59,2,45,5,7.31,3,Aroma a frutos vermelhos frescos.,False
6,5,2025-09-03 13:23:25,1,49,1,7.31,3,Final agradável e persistente.,False
7,2,2023-12-21 00:39:48,1,91,1,37.39,1,"Gosto, mas esperava mais corpo.",False
8,4,2024-12-05 08:21:40,1,30,1,18.01,4,"Textura sedosa, recomendo.",False
9,5,2024-02-19 17:39:16,1,48,3,5.91,2,"Gosto, mas esperava mais corpo.",False
10,2,2024-12-19 02:18:35,1,69,6,14.71,2,"Sabor frutado, a lembrar cereja.",False
11,4,2024-05-18 18:08:11,2,82,6,5.95,2,"Gosto, mas esperava mais corpo.",False
12,5,2023-04-13 19:41:24,1,5,3,5.93,4,"Textura sedosa, recomendo.",False
13,4,2025-09-25 15:15:17,2,28,6,11.22,4,Aroma mineral interessante.,False
14,3,2025-05-22 01:19:15,1,34,2,3.0,2,Acho que este produtor está excelente este ano.,False
15,2,2023-08-03 21:22:52,2,75,4,3.0,3,Bom para dias de festa.,False
16,4,2025-09-01 16:53:02,1,97,1,5.44,1,"Adoro vinhos do Alentejo, este é bom.",False
17,3,2025-07-14 16:19:50,2,77,1,3.63,4,Aroma mineral interessante.,False
18,3,2025-04-14 03:42:17,2,71,1,11.98,1,"Gosto, mas esperava mais corpo.",False
19,4,2024-12-05 20:02:45,2,15,3,3.99,4,"Sabor frutado, a lembrar cereja.",False
20,2,2025-08-29 08:52:51,2,65,2,3.0,1,"Um clássico da região, muito bom.",False
21,3,2025-04-03 21:01:04,1,20,3,33.75,2,"Para mim, demasiado alcoólico.",False
22,4,2024-07-17 20:54:13,2,63,1,7.37,1,Textura muito agradável.,False
23,3,2025-01-24 23:02:15,1,8,2,9.59,1,Excelente equilíbrio e final longo.,False
24,5,2023-09-14 12:22:45,1,17,6,3.0,4,"Para mim, demasiado alcoólico.",False
25,5,2024-04-29 05:37:32,2,28,5,5.53,2,Vinho leve e apetecível.,False
26,3,2024-01-21 02:35:28,2,57,5,9.97,4,Atendimento na loja excelente.,False
27,2,2023-12-09 02:17:57,1,44,1,3.2,2,Sabor a frutos negros e especiarias.,False
28,3,2023-04-15 16:51:58,1,91,6,12.66,1,Bom para dias de festa.,False
29,3,2025-11-05 05:17:57,2,10,5,5.26,2,"Textura sedosa, recomendo.",False
30,5,2025-01-04 17:42:33,1,70,2,6.94,4,Bom para dias de festa.,False
31,3,2024-10-20 00:09:20,1,13,1,5.25,4,Não sou fã desta safra em particular.,False
32,3,2024-09-17 10:48:33,2,94,1,47.8,1,"Não me agradou, demasiado tânico.",False
33,4,2024-11-27 21:31:31,1,32,2,8.92,2,"Para mim, demasiado alcoólico.",False
34,3,2023-04-28 02:33:08,2,24,3,3.48,4,Bom para dias de festa.,False
35,3,2024-01-03 04:51:58,1,7,6,18.92,1,Excelente equilíbrio e final longo.,False
36,3,2024-09-14 23:51:56,2,63,4,3.01,2,"Um clássico da região, muito bom.",False
37,2,2024-12-07 19:56:29,1,49,1,10.89,4,"Textura sedosa, recomendo.",False
38,2,2023-10-22 23:54:20,2,90,6,3.0,4,"Adoro vinhos do Alentejo, este é bom.",False
39,5,2024-05-02 04:02:05,1,8,5,3.0,1,Acho que este produtor está excelente este ano.,False
40,4,2025-02-27 21:13:07,1,75,4,10.77,2,"Não me agradou, demasiado tânico.",False
41,3,2024-01-01 09:02:12,1,9,5,17.54,1,"Gosto, mas esperava mais corpo.",False
42,2,2023-05-08 08:33:46,1,73,2,10.53,1,Muito elegante e refinado.,False
43,4,2024-02-17 14:49:36,2,34,2,8.13,3,Bom para dias de festa.,False
44,5,2024-05-06 03:56:24,1,86,6,6.88,3,Excelente relação qualidade/preço.,False
